# Omega OM-92 Logger 

# Configuration :
DeviceID,9542
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:41:00,,2018-07-26 14:41:00,27.7752,38.2543,12.2653
,,2,2018-07-26,14:42:00,,2018-07-26 14:42:00,27.0995,38.9715,11.9463
,,3,2018-07-26,14:43:00,,2018-07-26 14:43:00,26.4239,40.4287,11.9
,,4,2018-07-26,14:44:00,,2018-07-26 14:44:00,25.7053,41.6494,11.7066
,,5,2018-07-26,14:45:00,,2018-07-26 14:45:00,25.169,42.8472,11.6533
,,6,2018-07-26,14:46:00,,2018-07-26 14:46:00,24.7293,43.9077,11.6264
,,7,2018-07-26,14:47:00,,2018-07-26 14:47:00,24.3003,44.9605,11.5965
,,8,2018-07-26,14:48:00,,2018-07-26 14:48:00,23.9464,46.0058,11.6228
,,9,2018-07-26,14:49:00,,2018-07-26 14:49:00,23.6675,46.6543,11.5808
,,10,2018-07-26,14:50:00,,2018-07-26 14:50:00,23.4208,47.3943,11.594
,,11,2018-07-26,14:51:00,,2018-07-26 14:51:00,23.2063,47.9436,11.5723
,,12,2018-07-26,14:52:00,,2018-07-26 14:52:00,23.0347,48.6074,11.6234
,,13,2018-07-26,14:53:00,,2018-07-26 14:53:00,22.8953,48.9126,11.5904
,,14,2018-07-26,14:54:00,,2018-07-26 14:54:00,22.7666,49.2177,11.5665
,,15,2018-07-26,14:55:00,,2018-07-26 14:55:00,22.6594,49.5916,11.5825
,,16,2018-07-26,14:56:00,,2018-07-26 14:56:00,22.5628,50.3164,11.7135
,,17,2018-07-26,14:57:00,,2018-07-26 14:57:00,22.4878,50.6292,11.7384
,,18,2018-07-26,14:58:00,,2018-07-26 14:58:00,22.4234,50.5987,11.67
,,19,2018-07-26,14:59:00,,2018-07-26 14:59:00,22.3805,50.5987,11.6305
,,20,2018-07-26,15:00:00,,2018-07-26 15:00:00,22.3269,50.6292,11.5902
,,21,2018-07-26,15:01:00,,2018-07-26 15:01:00,22.284,50.8657,11.6213
,,22,2018-07-26,15:02:00,,2018-07-26 15:02:00,22.2518,50.8886,11.5984
,,23,2018-07-26,15:03:00,,2018-07-26 15:03:00,22.1982,50.8047,11.5241
,,24,2018-07-26,15:04:00,,2018-07-26 15:04:00,22.1982,50.9801,11.5762
,,25,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.1982,51.1251,11.6192
,,26,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.1875,51.1251,11.6093
